dataset,fold,subject_id,session,label,purpose,row_index,trial_uid,cap
OpenBMI,0,17,2,0,descriptor,1382,17-2-mi-1train-00082,32
OpenBMI,0,17,2,1,descriptor,1383,17-2-mi-1train-00083,32
OpenBMI,0,17,2,1,descriptor,1388,17-2-mi-1train-00088,32
OpenBMI,0,17,2,0,descriptor,1389,17-2-mi-1train-00089,32
OpenBMI,0,17,2,0,descriptor,1393,17-2-mi-1train-00093,32
OpenBMI,0,17,2,0,descriptor,1394,17-2-mi-1train-00094,32
OpenBMI,0,17,2,1,descriptor,1395,17-2-mi-1train-00095,32
OpenBMI,0,17,2,0,descriptor,1396,17-2-mi-1train-00096,32
OpenBMI,0,17,2,0,descriptor,1397,17-2-mi-1train-00097,32
OpenBMI,0,17,2,1,descriptor,1398,17-2-mi-1train-00098,32
OpenBMI,0,17,2,1,descriptor,1399,17-2-mi-1train-00099,32
OpenBMI,0,28,1,1,descriptor,3201,28-1-mi-1train-00001,32
OpenBMI,0,28,1,1,descriptor,3204,28-1-mi-1train-00004,32
OpenBMI,0,28,1,0,descriptor,3206,28-1-mi-1train-00006,32
OpenBMI,0,28,1,1,descriptor,3207,28-1-mi-1train-00007,32
OpenBMI,0,28,1,0,descriptor,3209,28-1-mi-1train-00009,32
OpenBMI,0,28,1,1,descriptor,3211,28-1-mi-1train-00011,32
OpenBMI,0,28,1,1,descriptor,3214,28-1-mi-1train-00014,32
OpenBMI,0,28,1,0,descriptor,3216,28-1-mi-1train-00016,32
OpenBMI,0,28,1,0,descriptor,3217,28-1-mi-1train-00017,32
OpenBMI,0,28,1,1,descriptor,3219,28-1-mi-1train-00019,32
OpenBMI,0,28,1,0,descriptor,3221,28-1-mi-1train-00021,32
OpenBMI,0,28,1,1,descriptor,3223,28-1-mi-1train-00023,32
OpenBMI,0,28,1,1,descriptor,3224,28-1-mi-1train-00024,32
OpenBMI,0,28,1,0,descriptor,3225,28-1-mi-1train-00025,32
OpenBMI,0,28,1,1,descriptor,3226,28-1-mi-1train-00026,32
OpenBMI,0,28,1,1,descriptor,3229,28-1-mi-1train-00029,32
OpenBMI,0,28,1,0,descriptor,3230,28-1-mi-1train-00030,32
OpenBMI,0,28,1,1,descriptor,3231,28-1-mi-1train-00031,32
OpenBMI,0,28,1,0,descriptor,3232,28-1-mi-1train-00032,32
OpenBMI,0,28,1,1,descriptor,3233,28-1-mi-1train-00033,32
OpenBMI,0,28,1,0,descriptor,3235,28-1-mi-1train-00035,32
OpenBMI,0,28,1,0,descriptor,3236,28-1-mi-1train-00036,32
OpenBMI,0,28,1,0,descriptor,3238,28-1-mi-1train-00038,32
OpenBMI,0,28,1,0,descriptor,3240,28-1-mi-1train-00040,32
OpenBMI,0,28,1,0,descriptor,3241,28-1-mi-1train-00041,32
OpenBMI,0,28,1,0,descriptor,3243,28-1-mi-1train-00043,32
OpenBMI,0,28,1,0,descriptor,3246,28-1-mi-1train-00046,32
OpenBMI,0,28,1,0,descriptor,3247,28-1-mi-1train-00047,32
OpenBMI,0,28,1,1,descriptor,3248,28-1-mi-1train-00048,32
OpenBMI,0,28,1,0,descriptor,3250,28-1-mi-1train-00050,32
OpenBMI,0,28,1,0,descriptor,3251,28-1-mi-1train-00051,32
OpenBMI,0,28,1,0,descriptor,3252,28-1-mi-1train-00052,32
OpenBMI,0,28,1,0,descriptor,3254,28-1-mi-1train-00054,32
OpenBMI,0,28,1,1,descriptor,3257,28-1-mi-1train-00057,32
OpenBMI,0,28,1,0,descriptor,3258,28-1-mi-1train-00058,32
OpenBMI,0,28,1,0,descriptor,3259,28-1-mi-1train-00059,32
OpenBMI,0,28,1,1,descriptor,3263,28-1-mi-1train-00063,32
OpenBMI,0,28,1,1,descriptor,3264,28-1-mi-1train-00064,32
OpenBMI,0,28,1,1,descriptor,3265,28-1-mi-1train-00065,32
OpenBMI,0,28,1,1,descriptor,3266,28-1-mi-1train-00066,32
OpenBMI,0,28,1,0,descriptor,3267,28-1-mi-1train-00067,32
OpenBMI,0,28,1,0,descriptor,3268,28-1-mi-1train-00068,32
OpenBMI,0,28,1,1,descriptor,3269,28-1-mi-1train-00069,32
OpenBMI,0,28,1,0,descriptor,3270,28-1-mi-1train-00070,32
OpenBMI,0,28,1,1,descriptor,3271,28-1-mi-1train-00071,32
OpenBMI,0,28,1,1,descriptor,3272,28-1-mi-1train-00072,32
OpenBMI,0,28,1,1,descriptor,3273,28-1-mi-1train-00073,32
OpenBMI,0,28,1,0,descriptor,3274,28-1-mi-1train-00074,32
OpenBMI,0,28,1,1,descriptor,3275,28-1-mi-1train-00075,32
OpenBMI,0,28,1,0,descriptor,3276,28-1-mi-1train-00076,32
OpenBMI,0,28,1,0,descriptor,3277,28-1-mi-1train-00077,32
OpenBMI,0,28,1,1,descriptor,3279,28-1-mi-1train-00079,32
OpenBMI,0,28,1,1,descriptor,3282,28-1-mi-1train-00082,32
OpenBMI,0,28,1,0,descriptor,3284,28-1-mi-1train-00084,32
OpenBMI,0,28,1,1,descriptor,3287,28-1-mi-1train-00087,32
OpenBMI,0,28,1,1,descriptor,3289,28-1-mi-1train-00089,32
OpenBMI,0,28,1,1,descriptor,3290,28-1-mi-1train-00090,32
OpenBMI,0,28,1,0,descriptor,3292,28-1-mi-1train-00092,32
OpenBMI,0,28,1,1,descriptor,3293,28-1-mi-1train-00093,32
OpenBMI,0,28,1,0,descriptor,3295,28-1-mi-1train-00095,32
OpenBMI,0,28,1,1,descriptor,3296,28-1-mi-1train-00096,32
OpenBMI,0,28,1,0,descriptor,3297,28-1-mi-1train-00097,32
OpenBMI,0,28,1,1,descriptor,3298,28-1-mi-1train-00098,32
OpenBMI,0,28,1,1,descriptor,3299,28-1-mi-1train-00099,32
OpenBMI,0,28,2,1,descriptor,3307,28-2-mi-1train-00007,32
OpenBMI,0,28,2,0,descriptor,3308,28-2-mi-1train-00008,32
OpenBMI,0,28,2,0,descriptor,3309,28-2-mi-1train-00009,32
OpenBMI,0,28,2,1,descriptor,3310,28-2-mi-1train-00010,32
OpenBMI,0,28,2,0,descriptor,3315,28-2-mi-1train-00015,32
OpenBMI,0,28,2,0,descriptor,3316,28-2-mi-1train-00016,32
OpenBMI,0,28,2,0,descriptor,3317,28-2-mi-1train-00017,32
OpenBMI,0,28,2,0,descriptor,3318,28-2-mi-1train-00018,32
OpenBMI,0,28,2,1,descriptor,3319,28-2-mi-1train-00019,32
OpenBMI,0,28,2,1,descriptor,3320,28-2-mi-1train-00020,32
OpenBMI,0,28,2,1,descriptor,3322,28-2-mi-1train-00022,32
OpenBMI,0,28,2,1,descriptor,3323,28-2-mi-1train-00023,32
OpenBMI,0,28,2,1,descriptor,3324,28-2-mi-1train-00024,32
OpenBMI,0,28,2,0,descriptor,3325,28-2-mi-1train-00025,32
OpenBMI,0,28,2,0,descriptor,3327,28-2-mi-1train-00027,32
OpenBMI,0,28,2,0,descriptor,3328,28-2-mi-1train-00028,32
OpenBMI,0,28,2,1,descriptor,3329,28-2-mi-1train-00029,32
OpenBMI,0,28,2,1,descriptor,3331,28-2-mi-1train-00031,32
OpenBMI,0,28,2,0,descriptor,3332,28-2-mi-1train-00032,32
OpenBMI,0,28,2,1,descriptor,3333,28-2-mi-1train-00033,32
OpenBMI,0,28,2,1,descriptor,3334,28-2-mi-1train-00034,32
OpenBMI,0,28,2,1,descriptor,3337,28-2-mi-1train-00037,32
OpenBMI,0,28,2,0,descriptor,3338,28-2-mi-1train-00038,32
OpenBMI,0,28,2,0,descriptor,3340,28-2-mi-1train-00040,32
OpenBMI,0,28,2,1,descriptor,3344,28-2-mi-1train-00044,32
OpenBMI,0,28,2,0,descriptor,3345,28-2-mi-1train-00045,32
OpenBMI,0,28,2,0,descriptor,3346,28-2-mi-1train-00046,32
OpenBMI,0,28,2,0,descriptor,3347,28-2-mi-1train-00047,32
OpenBMI,0,28,2,1,descriptor,3348,28-2-mi-1train-00048,32
OpenBMI,0,28,2,0,descriptor,3349,28-2-mi-1train-00049,32
OpenBMI,0,28,2,0,descriptor,3350,28-2-mi-1train-00050,32
OpenBMI,0,28,2,0,descriptor,3352,28-2-mi-1train-00052,32
OpenBMI,0,28,2,0,descriptor,3354,28-2-mi-1train-00054,32
OpenBMI,0,28,2,0,descriptor,3355,28-2-mi-1train-00055,32
OpenBMI,0,28,2,1,descriptor,3357,28-2-mi-1train-00057,32
OpenBMI,0,28,2,0,descriptor,3358,28-2-mi-1train-00058,32
OpenBMI,0,28,2,0,descriptor,3359,28-2-mi-1train-00059,32
OpenBMI,0,28,2,1,descriptor,3360,28-2-mi-1train-00060,32
OpenBMI,0,28,2,1,descriptor,3361,28-2-mi-1train-00061,32
OpenBMI,0,28,2,0,descriptor,3362,28-2-mi-1train-00062,32
OpenBMI,0,28,2,1,descriptor,3363,28-2-mi-1train-00063,32
OpenBMI,0,28,2,1,descriptor,3365,28-2-mi-1train-00065,32
OpenBMI,0,28,2,0,descriptor,3367,28-2-mi-1train-00067,32
OpenBMI,0,28,2,0,descriptor,3368,28-2-mi-1train-00068,32
OpenBMI,0,28,2,1,descriptor,3369,28-2-mi-1train-00069,32
OpenBMI,0,28,2,1,descriptor,3372,28-2-mi-1train-00072,32
OpenBMI,0,28,2,0,descriptor,3374,28-2-mi-1train-00074,32
OpenBMI,0,28,2,0,descriptor,3376,28-2-mi-1train-00076,32
OpenBMI,0,28,2,1,descriptor,3380,28-2-mi-1train-00080,32
OpenBMI,0,28,2,0,descriptor,3381,28-2-mi-1train-00081,32
OpenBMI,0,28,2,1,descriptor,3382,28-2-mi-1train-00082,32
OpenBMI,0,28,2,1,descriptor,3383,28-2-mi-1train-00083,32
OpenBMI,0,28,2,0,descriptor,3384,28-2-mi-1train-00084,32
OpenBMI,0,28,2,1,descriptor,3385,28-2-mi-1train-00085,32
OpenBMI,0,28,2,1,descriptor,3387,28-2-mi-1train-00087,32
OpenBMI,0,28,2,1,descriptor,3388,28-2-mi-1train-00088,32
OpenBMI,0,28,2,1,descriptor,3389,28-2-mi-1train-00089,32
OpenBMI,0,28,2,1,descriptor,3391,28-2-mi-1train-00091,32
OpenBMI,0,28,2,0,descriptor,3392,28-2-mi-1train-00092,32
OpenBMI,0,28,2,1,descriptor,3393,28-2-mi-1train-00093,32
OpenBMI,0,28,2,0,descriptor,3394,28-2-mi-1train-00094,32
OpenBMI,0,28,2,1,descriptor,3396,28-2-mi-1train-00096,32
OpenBMI,0,28,2,0,descriptor,3397,28-2-mi-1train-00097,32
OpenBMI,0,28,2,1,descriptor,3399,28-2-mi-1train-00099,32
OpenBMI,0,3,1,0,descriptor,3600,3-1-mi-1train-00000,32
OpenBMI,0,3,1,1,descriptor,3604,3-1-mi-1train-00004,32
OpenBMI,0,3,1,0,descriptor,3606,3-1-mi-1train-00006,32
OpenBMI,0,3,1,0,descriptor,3609,3-1-mi-1train-00009,32
OpenBMI,0,3,1,1,descriptor,3611,3-1-mi-1train-00011,32
OpenBMI,0,3,1,0,descriptor,3612,3-1-mi-1train-00012,32
OpenBMI,0,3,1,0,descriptor,3613,3-1-mi-1train-00013,32
OpenBMI,0,3,1,0,descriptor,3616,3-1-mi-1train-00016,32
OpenBMI,0,3,1,0,descriptor,3617,3-1-mi-1train-00017,32
OpenBMI,0,3,1,0,descriptor,3618,3-1-mi-1train-00018,32
OpenBMI,0,3,1,1,descriptor,3619,3-1-mi-1train-00019,32
OpenBMI,0,3,1,1,descriptor,3620,3-1-mi-1train-00020,32
OpenBMI,0,3,1,0,descriptor,3621,3-1-mi-1train-00021,32
OpenBMI,0,3,1,1,descriptor,3622,3-1-mi-1train-00022,32
OpenBMI,0,3,1,1,descriptor,3623,3-1-mi-1train-00023,32
OpenBMI,0,3,1,1,descriptor,3624,3-1-mi-1train-00024,32
OpenBMI,0,3,1,0,descriptor,3625,3-1-mi-1train-00025,32
OpenBMI,0,3,1,0,descriptor,3628,3-1-mi-1train-00028,32
OpenBMI,0,3,1,1,descriptor,3629,3-1-mi-1train-00029,32
OpenBMI,0,3,1,0,descriptor,3630,3-1-mi-1train-00030,32
OpenBMI,0,3,1,1,descriptor,3633,3-1-mi-1train-00033,32
OpenBMI,0,3,1,1,descriptor,3634,3-1-mi-1train-00034,32
OpenBMI,0,3,1,0,descriptor,3635,3-1-mi-1train-00035,32
OpenBMI,0,3,1,0,descriptor,3636,3-1-mi-1train-00036,32
OpenBMI,0,3,1,1,descriptor,3637,3-1-mi-1train-00037,32
OpenBMI,0,3,1,0,descriptor,3639,3-1-mi-1train-00039,32
OpenBMI,0,3,1,0,descriptor,3640,3-1-mi-1train-00040,32
OpenBMI,0,3,1,0,descriptor,3641,3-1-mi-1train-00041,32
OpenBMI,0,3,1,1,descriptor,3642,3-1-mi-1train-00042,32
OpenBMI,0,3,1,0,descriptor,3643,3-1-mi-1train-00043,32
OpenBMI,0,3,1,1,descriptor,3644,3-1-mi-1train-00044,32
OpenBMI,0,3,1,0,descriptor,3645,3-1-mi-1train-00045,32
OpenBMI,0,3,1,0,descriptor,3649,3-1-mi-1train-00049,32
OpenBMI,0,3,1,0,descriptor,3651,3-1-mi-1train-00051,32
OpenBMI,0,3,1,1,descriptor,3653,3-1-mi-1train-00053,32
OpenBMI,0,3,1,0,descriptor,3654,3-1-mi-1train-00054,32
OpenBMI,0,3,1,0,descriptor,3655,3-1-mi-1train-00055,32
OpenBMI,0,3,1,1,descriptor,3656,3-1-mi-1train-00056,32
OpenBMI,0,3,1,1,descriptor,3657,3-1-mi-1train-00057,32
OpenBMI,0,3,1,0,descriptor,3658,3-1-mi-1train-00058,32
OpenBMI,0,3,1,1,descriptor,3661,3-1-mi-1train-00061,32
OpenBMI,0,3,1,0,descriptor,3662,3-1-mi-1train-00062,32
OpenBMI,0,3,1,1,descriptor,3666,3-1-mi-1train-00066,32
OpenBMI,0,3,1,0,descriptor,3667,3-1-mi-1train-00067,32
OpenBMI,0,3,1,0,descriptor,3668,3-1-mi-1train-00068,32
OpenBMI,0,3,1,1,descriptor,3671,3-1-mi-1train-00071,32
OpenBMI,0,3,1,1,descriptor,3673,3-1-mi-1train-00073,32
OpenBMI,0,3,1,0,descriptor,3674,3-1-mi-1train-00074,32
OpenBMI,0,3,1,1,descriptor,3675,3-1-mi-1train-00075,32
OpenBMI,0,3,1,0,descriptor,3676,3-1-mi-1train-00076,32
OpenBMI,0,3,1,1,descriptor,3678,3-1-mi-1train-00078,32
OpenBMI,0,3,1,1,descriptor,3679,3-1-mi-1train-00079,32
OpenBMI,0,3,1,1,descriptor,3680,3-1-mi-1train-00080,32
OpenBMI,0,3,1,1,descriptor,3683,3-1-mi-1train-00083,32
OpenBMI,0,3,1,0,descriptor,3686,3-1-mi-1train-00086,32
OpenBMI,0,3,1,1,descriptor,3688,3-1-mi-1train-00088,32
OpenBMI,0,3,1,1,descriptor,3689,3-1-mi-1train-00089,32
OpenBMI,0,3,1,1,descriptor,3691,3-1-mi-1train-00091,32
OpenBMI,0,3,1,0,descriptor,3692,3-1-mi-1train-00092,32
OpenBMI,0,3,1,1,descriptor,3693,3-1-mi-1train-00093,32
OpenBMI,0,3,1,0,descriptor,3695,3-1-mi-1train-00095,32
OpenBMI,0,3,1,1,descriptor,3696,3-1-mi-1train-00096,32
OpenBMI,0,3,1,1,descriptor,3698,3-1-mi-1train-00098,32
OpenBMI,0,3,1,1,descriptor,3699,3-1-mi-1train-00099,32
OpenBMI,0,3,2,0,descriptor,3700,3-2-mi-1train-00000,32
OpenBMI,0,3,2,1,descriptor,3701,3-2-mi-1train-00001,32
OpenBMI,0,3,2,0,descriptor,3702,3-2-mi-1train-00002,32
OpenBMI,0,3,2,1,descriptor,3704,3-2-mi-1train-00004,32
OpenBMI,0,3,2,0,descriptor,3706,3-2-mi-1train-00006,32
OpenBMI,0,3,2,1,descriptor,3707,3-2-mi-1train-00007,32
OpenBMI,0,3,2,0,descriptor,3708,3-2-mi-1train-00008,32
OpenBMI,0,3,2,0,descriptor,3709,3-2-mi-1train-00009,32
OpenBMI,0,3,2,1,descriptor,3710,3-2-mi-1train-00010,32
OpenBMI,0,3,2,1,descriptor,3711,3-2-mi-1train-00011,32
OpenBMI,0,3,2,0,descriptor,3712,3-2-mi-1train-00012,32
OpenBMI,0,3,2,1,descriptor,3714,3-2-mi-1train-00014,32
OpenBMI,0,3,2,0,descriptor,3718,3-2-mi-1train-00018,32
OpenBMI,0,3,2,1,descriptor,3720,3-2-mi-1train-00020,32
OpenBMI,0,3,2,0,descriptor,3721,3-2-mi-1train-00021,32
OpenBMI,0,3,2,1,descriptor,3723,3-2-mi-1train-00023,32
OpenBMI,0,3,2,0,descriptor,3725,3-2-mi-1train-00025,32
OpenBMI,0,3,2,1,descriptor,3726,3-2-mi-1train-00026,32
OpenBMI,0,3,2,0,descriptor,3727,3-2-mi-1train-00027,32
OpenBMI,0,3,2,0,descriptor,3728,3-2-mi-1train-00028,32
OpenBMI,0,3,2,1,descriptor,3729,3-2-mi-1train-00029,32
OpenBMI,0,3,2,1,descriptor,3731,3-2-mi-1train-00031,32
OpenBMI,0,3,2,0,descriptor,3732,3-2-mi-1train-00032,32
OpenBMI,0,3,2,1,descriptor,3734,3-2-mi-1train-00034,32
OpenBMI,0,3,2,0,descriptor,3735,3-2-mi-1train-00035,32
OpenBMI,0,3,2,0,descriptor,3736,3-2-mi-1train-00036,32
OpenBMI,0,3,2,1,descriptor,3737,3-2-mi-1train-00037,32
OpenBMI,0,3,2,0,descriptor,3738,3-2-mi-1train-00038,32
OpenBMI,0,3,2,0,descriptor,3739,3-2-mi-1train-00039,32
OpenBMI,0,3,2,0,descriptor,3740,3-2-mi-1train-00040,32
OpenBMI,0,3,2,0,descriptor,3741,3-2-mi-1train-00041,32
OpenBMI,0,3,2,1,descriptor,3744,3-2-mi-1train-00044,32
OpenBMI,0,3,2,0,descriptor,3746,3-2-mi-1train-00046,32
OpenBMI,0,3,2,0,descriptor,3747,3-2-mi-1train-00047,32
OpenBMI,0,3,2,1,descriptor,3748,3-2-mi-1train-00048,32
OpenBMI,0,3,2,0,descriptor,3751,3-2-mi-1train-00051,32
OpenBMI,0,3,2,1,descriptor,3753,3-2-mi-1train-00053,32
OpenBMI,0,3,2,0,descriptor,3754,3-2-mi-1train-00054,32
OpenBMI,0,3,2,0,descriptor,3755,3-2-mi-1train-00055,32
OpenBMI,0,3,2,1,descriptor,3757,3-2-mi-1train-00057,32
OpenBMI,0,3,2,0,descriptor,3758,3-2-mi-1train-00058,32
OpenBMI,0,3,2,0,descriptor,3759,3-2-mi-1train-00059,32
OpenBMI,0,3,2,1,descriptor,3761,3-2-mi-1train-00061,32
OpenBMI,0,3,2,0,descriptor,3762,3-2-mi-1train-00062,32
OpenBMI,0,3,2,1,descriptor,3764,3-2-mi-1train-00064,32
OpenBMI,0,3,2,1,descriptor,3765,3-2-mi-1train-00065,32
OpenBMI,0,3,2,1,descriptor,3766,3-2-mi-1train-00066,32
OpenBMI,0,3,2,0,descriptor,3767,3-2-mi-1train-00067,32
OpenBMI,0,3,2,0,descriptor,3770,3-2-mi-1train-00070,32
OpenBMI,0,3,2,1,descriptor,3771,3-2-mi-1train-00071,32
OpenBMI,0,3,2,1,descriptor,3773,3-2-mi-1train-00073,32
OpenBMI,0,3,2,0,descriptor,3774,3-2-mi-1train-00074,32
OpenBMI,0,3,2,0,descriptor,3777,3-2-mi-1train-00077,32
OpenBMI,0,3,2,1,descriptor,3779,3-2-mi-1train-00079,32
OpenBMI,0,3,2,1,descriptor,3780,3-2-mi-1train-00080,32
OpenBMI,0,3,2,0,descriptor,3781,3-2-mi-1train-00081,32
OpenBMI,0,3,2,1,descriptor,3785,3-2-mi-1train-00085,32
OpenBMI,0,3,2,1,descriptor,3787,3-2-mi-1train-00087,32
OpenBMI,0,3,2,1,descriptor,3788,3-2-mi-1train-00088,32
OpenBMI,0,3,2,1,descriptor,3789,3-2-mi-1train-00089,32
OpenBMI,0,3,2,1,descriptor,3791,3-2-mi-1train-00091,32
OpenBMI,0,3,2,1,descriptor,3793,3-2-mi-1train-00093,32
OpenBMI,0,3,2,0,descriptor,3794,3-2-mi-1train-00094,32
OpenBMI,0,3,2,1,descriptor,3796,3-2-mi-1train-00096,32
OpenBMI,0,45,1,0,descriptor,6200,45-1-mi-1train-00000,32
OpenBMI,0,45,1,1,descriptor,6201,45-1-mi-1train-00001,32
OpenBMI,0,45,1,0,descriptor,6202,45-1-mi-1train-00002,32
OpenBMI,0,45,1,0,descriptor,6203,45-1-mi-1train-00003,32
OpenBMI,0,45,1,1,descriptor,6205,45-1-mi-1train-00005,32
OpenBMI,0,45,1,1,descriptor,6207,45-1-mi-1train-00007,32
OpenBMI,0,45,1,0,descriptor,6209,45-1-mi-1train-00009,32
OpenBMI,0,45,1,1,descriptor,6210,45-1-mi-1train-00010,32
OpenBMI,0,45,1,0,descriptor,6212,45-1-mi-1train-00012,32
OpenBMI,0,45,1,0,descriptor,6213,45-1-mi-1train-00013,32
OpenBMI,0,45,1,1,descriptor,6214,45-1-mi-1train-00014,32
OpenBMI,0,45,1,0,descriptor,6215,45-1-mi-1train-00015,32
OpenBMI,0,45,1,0,descriptor,6216,45-1-mi-1train-00016,32
OpenBMI,0,45,1,0,descriptor,6217,45-1-mi-1train-00017,32
OpenBMI,0,45,1,1,descriptor,6220,45-1-mi-1train-00020,32
OpenBMI,0,45,1,1,descriptor,6222,45-1-mi-1train-00022,32
OpenBMI,0,45,1,1,descriptor,6223,45-1-mi-1train-00023,32
OpenBMI,0,45,1,1,descriptor,6226,45-1-mi-1train-00026,32
OpenBMI,0,45,1,0,descriptor,6227,45-1-mi-1train-00027,32
OpenBMI,0,45,1,1,descriptor,6229,45-1-mi-1train-00029,32
OpenBMI,0,45,1,0,descriptor,6230,45-1-mi-1train-00030,32
OpenBMI,0,45,1,1,descriptor,6231,45-1-mi-1train-00031,32
OpenBMI,0,45,1,0,descriptor,6232,45-1-mi-1train-00032,32
OpenBMI,0,45,1,1,descriptor,6233,45-1-mi-1train-00033,32
OpenBMI,0,45,1,0,descriptor,6235,45-1-mi-1train-00035,32
OpenBMI,0,45,1,0,descriptor,6236,45-1-mi-1train-00036,32
OpenBMI,0,45,1,0,descriptor,6238,45-1-mi-1train-00038,32
OpenBMI,0,45,1,0,descriptor,6240,45-1-mi-1train-00040,32
OpenBMI,0,45,1,0,descriptor,6241,45-1-mi-1train-00041,32
OpenBMI,0,45,1,1,descriptor,6242,45-1-mi-1train-00042,32
OpenBMI,0,45,1,1,descriptor,6244,45-1-mi-1train-00044,32
OpenBMI,0,45,1,0,descriptor,6245,45-1-mi-1train-00045,32
OpenBMI,0,45,1,0,descriptor,6247,45-1-mi-1train-00047,32
OpenBMI,0,45,1,0,descriptor,6251,45-1-mi-1train-00051,32
OpenBMI,0,45,1,0,descriptor,6252,45-1-mi-1train-00052,32
OpenBMI,0,45,1,1,descriptor,6253,45-1-mi-1train-00053,32
OpenBMI,0,45,1,0,descriptor,6254,45-1-mi-1train-00054,32
OpenBMI,0,45,1,0,descriptor,6255,45-1-mi-1train-00055,32
OpenBMI,0,45,1,0,descriptor,6258,45-1-mi-1train-00058,32
OpenBMI,0,45,1,0,descriptor,6259,45-1-mi-1train-00059,32
OpenBMI,0,45,1,1,descriptor,6260,45-1-mi-1train-00060,32
OpenBMI,0,45,1,1,descriptor,6261,45-1-mi-1train-00061,32
OpenBMI,0,45,1,0,descriptor,6262,45-1-mi-1train-00062,32
OpenBMI,0,45,1,1,descriptor,6266,45-1-mi-1train-00066,32
OpenBMI,0,45,1,1,descriptor,6272,45-1-mi-1train-00072,32
OpenBMI,0,45,1,1,descriptor,6275,45-1-mi-1train-00075,32
OpenBMI,0,45,1,0,descriptor,6276,45-1-mi-1train-00076,32
OpenBMI,0,45,1,0,descriptor,6277,45-1-mi-1train-00077,32
OpenBMI,0,45,1,1,descriptor,6278,45-1-mi-1train-00078,32
OpenBMI,0,45,1,1,descriptor,6279,45-1-mi-1train-00079,32
OpenBMI,0,45,1,1,descriptor,6280,45-1-mi-1train-00080,32
OpenBMI,0,45,1,0,descriptor,6281,45-1-mi-1train-00081,32
OpenBMI,0,45,1,1,descriptor,6282,45-1-mi-1train-00082,32
OpenBMI,0,45,1,1,descriptor,6283,45-1-mi-1train-00083,32
OpenBMI,0,45,1,1,descriptor,6285,45-1-mi-1train-00085,32
OpenBMI,0,45,1,0,descriptor,6286,45-1-mi-1train-00086,32
OpenBMI,0,45,1,1,descriptor,6288,45-1-mi-1train-00088,32
OpenBMI,0,45,1,1,descriptor,6289,45-1-mi-1train-00089,32
OpenBMI,0,45,1,1,descriptor,6290,45-1-mi-1train-00090,32
OpenBMI,0,45,1,0,descriptor,6292,45-1-mi-1train-00092,32
OpenBMI,0,45,1,1,descriptor,6293,45-1-mi-1train-00093,32
OpenBMI,0,45,1,0,descriptor,6294,45-1-mi-1train-00094,32
OpenBMI,0,45,1,1,descriptor,6296,45-1-mi-1train-00096,32
OpenBMI,0,45,1,1,descriptor,6298,45-1-mi-1train-00098,32
OpenBMI,0,45,2,1,descriptor,6300,45-2-mi-1train-00000,32
OpenBMI,0,45,2,0,descriptor,6301,45-2-mi-1train-00001,32
OpenBMI,0,45,2,1,descriptor,6302,45-2-mi-1train-00002,32
OpenBMI,0,45,2,1,descriptor,6303,45-2-mi-1train-00003,32
OpenBMI,0,45,2,1,descriptor,6304,45-2-mi-1train-00004,32
OpenBMI,0,45,2,0,descriptor,6306,45-2-mi-1train-00006,32
OpenBMI,0,45,2,0,descriptor,6307,45-2-mi-1train-00007,32
OpenBMI,0,45,2,0,descriptor,6308,45-2-mi-1train-00008,32
OpenBMI,0,45,2,1,descriptor,6309,45-2-mi-1train-00009,32
OpenBMI,0,45,2,0,descriptor,6310,45-2-mi-1train-00010,32
OpenBMI,0,45,2,0,descriptor,6314,45-2-mi-1train-00014,32
OpenBMI,0,45,2,0,descriptor,6315,45-2-mi-1train-00015,32
OpenBMI,0,45,2,0,descriptor,6317,45-2-mi-1train-00017,32
OpenBMI,0,45,2,0,descriptor,6319,45-2-mi-1train-00019,32
OpenBMI,0,45,2,1,descriptor,6320,45-2-mi-1train-00020,32
OpenBMI,0,45,2,0,descriptor,6323,45-2-mi-1train-00023,32
OpenBMI,0,45,2,1,descriptor,6324,45-2-mi-1train-00024,32
OpenBMI,0,45,2,0,descriptor,6326,45-2-mi-1train-00026,32
OpenBMI,0,45,2,1,descriptor,6327,45-2-mi-1train-00027,32
OpenBMI,0,45,2,0,descriptor,6329,45-2-mi-1train-00029,32
OpenBMI,0,45,2,1,descriptor,6330,45-2-mi-1train-00030,32
OpenBMI,0,45,2,1,descriptor,6331,45-2-mi-1train-00031,32
OpenBMI,0,45,2,0,descriptor,6333,45-2-mi-1train-00033,32
OpenBMI,0,45,2,1,descriptor,6334,45-2-mi-1train-00034,32
OpenBMI,0,45,2,1,descriptor,6336,45-2-mi-1train-00036,32
OpenBMI,0,45,2,1,descriptor,6337,45-2-mi-1train-00037,32
OpenBMI,0,45,2,0,descriptor,6339,45-2-mi-1train-00039,32
OpenBMI,0,45,2,0,descriptor,6341,45-2-mi-1train-00041,32
OpenBMI,0,45,2,0,descriptor,6342,45-2-mi-1train-00042,32
OpenBMI,0,45,2,1,descriptor,6344,45-2-mi-1train-00044,32
OpenBMI,0,45,2,0,descriptor,6345,45-2-mi-1train-00045,32
OpenBMI,0,45,2,0,descriptor,6348,45-2-mi-1train-00048,32
OpenBMI,0,45,2,0,descriptor,6349,45-2-mi-1train-00049,32
OpenBMI,0,45,2,1,descriptor,6350,45-2-mi-1train-00050,32
OpenBMI,0,45,2,0,descriptor,6352,45-2-mi-1train-00052,32
OpenBMI,0,45,2,1,descriptor,6354,45-2-mi-1train-00054,32
