analysis_scope,draw,U_low,U_high,DeltaRegime,control_U_low,control_U_high,SpecificU_low,SpecificU_high,U_HighestI
S4,159,0.004791666666666713,-0.002916666666666667,0.0077083333333333795,0.0008156250000000115,-0.001878819444444438,0.003976041666666674,-0.0010378472222222208,-0.00041666666666665607
S4,160,-0.0033743686868686652,-0.00038257575757576407,-0.0029917929292929014,-0.000895571338383813,-0.0038028835227272573,-0.002478797348484849,0.0034203077651515103,-0.00040319865319865035
S4,161,-0.001875000000000031,-0.0023529411764705963,0.00047794117647056533,-0.005267187499999981,-0.000985661764705876,0.0033921874999999625,-0.0013672794117647112,0.00041666666666665406
S4,162,-0.00019478640572395317,-0.0006537521958717745,0.0004589657901478213,-0.0008250355113636628,-0.002435682916117691,0.0006302491056397037,0.0017819307202459236,-6.281565656568554e-05
S4,163,0.00018353174603175662,-0.0023511904761904833,0.00253472222222224,-0.0013528273809523701,8.060515873015129e-05,0.0015363591269841172,-0.0024317956349206404,-0.000990740740740747
S4,164,0.0007293027255311545,-0.0018704086317722808,0.0025997113573034353,-0.0013643346177290136,-0.0018044321051423333,0.002093637343260164,-6.597652662993278e-05,-0.002088646885521908
S4,165,6.046455938697501e-05,-0.0056439393939394155,0.00570440395332639,-0.0012017135253396007,5.628515266298763e-05,0.0012621780847265724,-0.0057002245466023956,0.0002676241582491695
S4,166,-0.0006977325336700097,-0.011171085858585852,0.010473353324915842,-0.0004866464120370096,-0.0015313920454545415,-0.00021108612163300657,-0.0096396938131313,0.0005794402356902462
S4,167,-0.0002734733700642969,-0.004981455176767676,0.004707981806703379,-0.0034411773989899016,-0.0030539938446969583,0.003167704028925608,-0.0019274613320707126,0.0012979271885521719
S4,168,-0.001134259259259252,-0.0028802910052910086,0.0017460317460317567,-0.006588888888888838,-0.005090046296296276,0.005454629629629583,0.0022097552910052783,-0.0027870370370370414
S4,169,0.0008333333333334373,-0.00023504273504275553,0.0010683760683761927,0.0017395833333333631,0.0005315705128205059,-0.0009062499999999612,-0.0007666132478632502,0.0033472222222222176
S4,170,0.001168478260869586,-0.00506340751262625,0.006231885773495836,-0.001739402173913023,-0.0036072415561868515,0.002907880434782602,-0.0014561659564393849,-0.0044179292929292825
S4,171,0.0002675583964646413,-0.0038877566425120805,0.004155315038976722,-0.00036027264835858613,-0.0011287621459156708,0.0006278310448232283,-0.002758994496596399,-0.002516782407407408
S4,172,-0.0001859450991395363,-0.008906250000000011,0.008720304900860475,-0.0013035879629629498,-0.0005093750000000041,0.0011176428638234165,-0.008396875000000002,-0.001832912457912461
S4,173,-5.642361111111863e-05,-0.0007748538011696095,0.0007184301900584909,-0.0010032986111111002,-0.0031322733918128657,0.0009468749999999838,0.0023574195906432612,0.001060185185185191
S4,174,0.00023026315789477175,0.0014930555555555621,-0.0012627923976607904,-0.0006085526315789104,-0.005996944444444413,0.0008388157894736763,0.007489999999999987,0.0016620370370370534
S4,175,-0.00011847303681978393,-0.0026999158249158186,0.002581442788096035,0.00036442321399480354,0.0017574863215488248,-0.00048289625081459855,-0.004457402146464639,0.001333754208754231
S4,176,0.0010015998048668543,-0.0010921717171717077,0.002093771522038562,-0.0001678579115013762,-0.0015746379813762511,0.0011694577163682224,0.0004824662642045457,-0.0009235058922559021
S4,177,-0.0004786142676768112,-0.009975916573138795,0.009497302305461983,-0.0008073922821969906,-0.00038735678544705516,0.0003287780145201798,-0.009588559787691731,-0.0003373316498316805
S4,178,-0.0006111111111111023,-0.008933381433381432,0.00832227032227033,-0.0027422222222222158,0.00015911082551707946,0.002131111111111109,-0.009092492258898502,-0.0004452861952862024
S4,179,0.0018229166666666992,-0.0033124999999999947,0.005135416666666694,-0.004857928240740688,-0.0006781249999999946,0.006680844907407376,-0.0026343749999999952,-0.0010740740740740671
S4,180,-0.0008974358974358962,-0.006763888888888894,0.005866452991452997,-0.0032886752136752104,-0.0014852777777777755,0.0023912393162393132,-0.005278611111111099,-0.0012083333333333256
S4,181,-0.0008101851851851724,0.00468749999999999,-0.005497685185185163,-0.008293749999999964,-0.0009763888888888935,0.007483564814814779,0.005663888888888886,0.0014398148148148033
S4,182,-0.000625,-0.0037280701754385972,0.003103070175438597,-0.015043749999999937,-0.005088669590643263,0.014418749999999925,0.0013605994152046776,-0.0029583333333333323
S4,183,0.00039473684210524347,-0.003380124777183606,0.0037748616192888494,-0.00025864608253588553,-0.0005295389557338049,0.0006533829246411329,-0.0028505858214497924,0.0005394570707070796
S4,184,0.00026282166907169957,0.0005463286713286562,-0.0002835070022569566,-0.00024574126683499844,-0.004487577093045837,0.0005085629359066843,0.0050339057643744994,0.0015533985690235768
S4,185,0.0008996212121212166,0.01888888888888888,-0.017989267676767663,0.0005224431818181842,-0.011774999999999963,0.0003771780303030232,0.030663888888888838,0.0005138888888889122
S4,186,0.0004326923076922913,0.0031903594771241794,-0.002757667169431888,-0.0022360576923076848,-0.0018828022875816933,0.0026687499999999763,0.00507316176470587,0.0012037037037036984
S4,187,0.004419642857142886,-0.0022703598484848657,0.006690002705627751,0.000866071428571435,-0.002891955741626781,0.0035535714285714346,0.0006215958931419243,-0.00012878787878786574
S4,188,0.0028276515151515152,-0.010536578583453587,0.013364230098605103,0.00038836226851851293,-0.0018966232263107152,0.002439289246632987,-0.008639955357142862,-0.0010514520202020196
S4,189,0.0007901382243487604,0.0033888888888888753,-0.002598750664540115,-0.0020222388357256527,-0.002961249999999994,0.002812377060074407,0.006350138888888869,0.002212542087542099
S4,190,0.002377025462962978,0.0009688799762329108,0.0014081454867300672,-0.0001944334841470134,-0.003403449940582285,0.0025714589471099803,0.004372329916815203,0.0007831965488215537
S4,191,-0.0019533003647587235,-0.0027027846827651514,0.000749484318006428,-0.0003687789351851918,-0.0024240589488636146,-0.0015845214295735375,-0.00027872573390152566,-0.001300294612794631
S4,192,0.0013237488521579241,-0.010982086489898981,0.012305835342056905,-0.0018627188073921074,-0.0004785679056186768,0.0031864676595500293,-0.010503518584280301,-0.0028566919191919254
S4,193,0.0004166666666666529,-0.0032352941176470623,0.003651960784313715,-0.000293497474747477,-0.0011786764705882275,0.0007101641414141335,-0.002056617647058833,0.003481481481481486
S4,194,-0.00019537480063798205,-0.0004329004329004417,0.00023752563226245963,-0.0010603979764752876,-2.5313401875907945e-05,0.0008650231758373033,-0.00040758703102453136,0.00017161195286194108
S4,195,0.0003190104166666374,-0.0059166666666666656,0.006235677083333303,-0.0008059708412247653,0.00010507207491582017,0.0011249812578914059,-0.006021738741582487,0.0029170875420875208
S4,196,0.000467005582137172,-0.004616556186868689,0.005083561769005861,-0.001530987506645384,-0.002241773989898978,0.0019979930887825507,-0.0023747821969697038,0.0019107744107744135
S4,197,-0.001576605902777778,0.0006324609733700664,-0.0022090668761478444,-0.001404740767045453,-0.005001251865243325,-0.0001718651357323274,0.00563371283861339,-0.002729377104377107
S4,198,-0.001185520570286208,-0.00023261460761461405,-0.000952905962671594,-0.0007673170507154981,-0.0012201838092463031,-0.0004182035195707181,0.0009875692016316938,-0.001484532828282846
S4,199,0.004834175084175112,-0.004374999999999999,0.009209175084175111,0.001281342066498325,-0.004256249999999983,0.003552833017676764,-0.00011875000000000782,-0.0007083333333333147
S4,200,-0.0005469736426767861,-0.001937680375180379,0.0013907067325035927,-0.0006536428740530453,-0.0019968456890331857,0.00010666923137625625,5.916531385281468e-05,-0.0020113636363636423
S4,201,-0.0006784090909090782,-0.007621574197860942,0.0069431651069518634,-0.00039536142676765035,-0.002087363060754587,-0.0002830476641414277,-0.005534211137106348,-0.0006314709595959501
S4,202,-0.0007872846108139934,-0.0007680812026515068,-1.9203408162486637e-05,0.0003069574420677568,-0.0027262843276514904,-0.0010942420528817585,0.0019582031249999947,0.0004962121212121279
S4,203,-0.0010669191919191864,-0.003812499999999991,0.0027455808080808046,-0.003137752525252496,-0.0008981249999999951,0.0020708333333333186,-0.0029143749999999817,-0.0016249999999999917
S4,204,-0.00034722222222219865,-0.006388055906285075,0.0060408336840628764,-0.0010763888888888557,-0.0008567725869809036,0.0007291666666666585,-0.005531283319304148,-0.000798821548821554
S4,205,-0.0017783605283605013,-0.003401830808080806,0.0016234702797203048,0.00010949640637142785,-0.002990462962962953,-0.0018878569347319427,-0.0004113678451178469,-0.0018901515151515129
S4,206,0.0008410493827160517,-0.0028176294191919133,0.003658678801907965,-0.00858996913580243,-0.0027754989127384846,0.009431018518518478,-4.213050645342321e-05,-0.002135101010101006
S4,207,0.0009090909090909125,0.0021085858585858483,-0.001199494949494936,-0.0013176767676767516,-0.0031582702020201917,0.002226767676767663,0.005266856060606059,0.0024120370370370394
S4,208,-0.00020929402722882144,-0.007196180555555558,0.006986886528326737,-0.0030633495278875656,-0.0032264174952651315,0.0028540555006587418,-0.003969763060290413,-0.002074968434343448
S4,209,0.00014099326599324843,-0.007837178604224051,0.0079781718702173,-0.0037995922769360185,-0.0020532699150596838,0.003940585542929258,-0.0057839086891643635,-0.0017739898989899037
S4,210,-0.0006042944324194304,0.0013618724004753387,-0.001966166832894769,-0.0005062624007936488,-0.00473445809194888,-9.803203162578744e-05,0.006096330492424227,0.00012542087542087045
S4,211,0.0026653439153439197,-0.0031944444444444373,0.0058597883597883565,-0.001044973544973536,-0.004053194444444424,0.0037103174603174503,0.0008587499999999999,0.004578703703703722
S4,212,0.002142857142857166,-0.005390625000000006,0.007533482142857172,0.0015687499999999875,-0.0009660156249999993,0.0005741071428571593,-0.0044246093749999915,-0.0005509259259259138
S4,213,2.7173913043488636e-05,-0.003235294117647069,0.0032624680306905574,-0.0005736413043478071,-0.0007588235294117623,0.0006008152173912964,-0.0024764705882352974,-0.00045833333333334
S4,214,0.00032492897727274704,0.0009806397306397266,-0.0006557107533669796,-0.0021131293402777726,-0.003381134916877079,0.0024380583175505057,0.004361774647516819,0.002859795875420884
S4,215,-0.0017968750000000283,-0.0037286054994388265,0.0019317304994387983,-0.00206197916666667,-0.003090528110970805,0.0002651041666666494,-0.0006380773884680175,0.0016157407407407127
S4,216,-0.0013348765432098944,-0.0017613636363636603,0.00042648709315376587,-0.0008899691358024733,0.00021590909090908348,-0.00044490740740742065,-0.0019772727272727424,0.003953703703703681
S4,217,1.984690656564195e-05,-0.001603535353535357,0.001623382260100999,-0.0022270549242424122,-0.001713562874842169,0.002246901830808057,0.00011002752130681088,-0.0022879313973063965
S4,218,0.0002791806958473612,-0.0025338084795321837,0.0028129891753795448,-0.0008038159371492515,-0.003217929292929289,0.001082996632996604,0.0006841208133971213,0.0007836700336700239
S4,219,0.0002098458543770736,-0.006401909722222216,0.0066117555765992896,-0.005154223879419178,-0.0018736056857638825,0.005364069733796244,-0.004528304036458337,0.0004848484848484705
S4,220,-0.0006249999999999997,-0.005694339225589217,0.005069339225589217,0.0035,-0.005410496632996615,-0.004124999999999999,-0.00028384259259260473,-0.00497516835016835
S4,221,-0.000963602369852374,-0.0035037878787878823,0.0025401855089355082,-0.001316306696775446,-0.0028147727272727183,0.0003527043269230656,-0.0006890151515151506,-0.0009731165824915779
S4,222,0.003115135732323219,-0.0012022005772005775,0.004317336309523797,-3.181423611111879e-05,-0.003646420680014421,0.003146949968434331,0.002444220102813839,-0.0012929292929293166
S4,223,0.0052373737373737125,-0.005614050662878769,0.010851424400252482,-0.00016488636363638123,-0.001242071101641397,0.005402260101010088,-0.00437197956123736,-0.001164667508417518
S4,224,0.001967592592592608,-0.006541666666666668,0.008509259259259275,-5.401234567916433e-07,-0.002446249999999996,0.0019681327160493848,-0.004095416666666661,0.004000000000000003
S4,225,0.0020660511363636237,0.001372141554433213,0.0006939095819304107,-0.00010594262941920111,-0.004163473274410748,0.0021719937657828157,0.005535614828843977,0.0024603324915824882
S4,226,-0.002546296296296325,-0.0017948717948717973,-0.0007514245014245279,-0.003085108024691346,-0.004126923076923058,0.0005388117283950389,0.002332051282051278,0.002439814814814786
S4,227,0.00017361111111112058,-0.005881410256410266,0.006055021367521387,-0.0008480769230769143,-0.0001861645299145316,0.0010216880341880276,-0.005695245726495716,0.0006527777777777938
S4,228,0.0005749684343434147,-0.002563131313131327,0.003138099747474742,-0.0018826353377525303,-0.001300279234654229,0.0024576037720959363,-0.0012628520784770678,-0.002413036616161623
S4,229,-0.0003580071548821568,-0.007137896825396827,0.00677988967051467,-0.0012753507295173922,-0.0006083333333333363,0.000917343574635235,-0.006529563492063484,0.000331386784511785
S4,230,-0.000943725448933805,-0.003404309640522875,0.00246058419158907,-0.0015602487549102244,-0.0026514928698752075,0.0006165233059764141,-0.0007528167706476526,-0.0031470433501683474
S4,231,0.00034406565656567163,-0.0006250000000000043,0.000969065656565676,0.00012831439393941503,-0.0007520833333333419,0.00021575126262625186,0.00012708333333333755,0.0012916666666666688
S4,232,-0.0002261248852158045,-0.0067616147268135885,0.006535489841597784,-0.004780963039485748,-0.0011418879849632584,0.004554838154269936,-0.005619726741850317,-0.00012752525252525802
S4,233,-0.0013278783933080756,-0.0032045454545454747,0.001876667061237399,-0.0018051733151830717,-0.0016432717803030322,0.00047729492187499427,-0.0015612736742424238,-0.0020177819865319817
S4,234,-0.002968749999999972,-0.0012890625000000098,-0.001679687499999962,-0.0008718749999999647,-0.0010957031249999875,-0.0020968750000000033,-0.00019335937500002142,0.002749999999999991
S4,235,-0.0007211538461538136,-0.0010732323232323269,0.00035207847707851333,-0.0017598824786324403,-0.0013030303030302955,0.0010387286324786186,0.00022979797979798944,-0.00026851851851851066
S4,236,0.0010145202020201997,0.0012105429292929252,-0.00019602272727272546,-0.009486196338383797,-0.0015436533301767582,0.010500716540403987,0.0027541962594696983,-0.0011637731481481518
S4,237,0.001328125000000031,-0.012881944444444432,0.014210069444444463,-0.003087499999999967,-0.0035211805555555448,0.00441562499999998,-0.00936076388888888,-0.00016666666666665826
S4,238,0.0011493055555555493,-0.0008333333333333486,0.001982638888888898,-0.0026868402777777633,-0.0038157738095238153,0.003836145833333307,0.0029824404761904662,-0.0013564814814814841
S4,239,-8.814366490996137e-05,-0.00013783670033674447,4.96930354267831e-05,-0.003216330423803232,-0.0008286589856902411,0.003128186758893266,0.0006908222853535197,-0.001984111952861949
S4,240,0.0022284226190476017,-0.002585473879419207,0.004813896498466809,-0.0010192899981962473,-0.0015474076704545478,0.0032477126172438483,-0.0010380662089646568,0.0005807554713804566
S4,241,0.0021063619146005175,-0.005896381578947374,0.008002743493547891,-0.0031704122187786914,-0.002916974847155762,0.005276774133379202,-0.0029794067317915887,-0.0019356586700336848
S4,242,0.0007291666666666647,-0.0029616013071895528,0.0036907679738562176,-0.0014630208333333216,-0.0007255718954248356,0.002192187499999985,-0.0022360294117647096,-0.0006759259259259256
S4,243,0.0007884399551066472,-0.0001415193602693636,0.0009299593153760108,-0.0003885381593714747,-0.0018161162405302977,0.0011769781144781101,0.0016745968802609403,-0.00011111111111108974
