dataset,draw,real_auroc,control_auroc,auroc_advantage,real_spearman,control_spearman,spearman_advantage
OpenBMI,221,0.6444151738672287,0.4790305584826133,0.1653846153846154,0.26745411427201526,0.08803889500669278,0.1794152192653225
OpenBMI,222,0.6249599589980139,0.5108591197386123,0.11410083925940162,0.21294570663479756,0.06268973338151593,0.15025597325328163
OpenBMI,223,0.6823498139287613,0.5453216374269005,0.13702817650186072,0.34576724252421426,0.14560517237939705,0.2001620701448172
OpenBMI,224,0.6269485120453473,0.5588686820973074,0.06807982994803985,0.21056208543252897,0.2052058404225167,0.005356245010012278
OpenBMI,225,0.6332746478873239,0.6268779342723005,0.006396713615023364,0.2198637915062158,0.28949284749423715,-0.06962905598802135
OpenBMI,226,0.6462943901183736,0.5424601132269686,0.10383427689140501,0.1959621332142681,0.15788490388050194,0.03807722933376617
OpenBMI,227,0.5805555555555555,0.5365432098765432,0.044012345679012244,0.11187121991172906,0.17592581915816607,-0.06405459924643701
OpenBMI,228,0.671213084436225,0.5305438363289603,0.14066924810726467,0.33039672143031584,0.10695332955704186,0.223443391873274
OpenBMI,229,0.6415614236509759,0.5464408725602756,0.09512055109070028,0.29125745003639086,0.12717011454372415,0.1640873354926667
OpenBMI,230,0.666219410900262,0.5231614593316721,0.14305795156858991,0.24567609569125812,0.08826949897999302,0.1574065967112651
OpenBMI,231,0.6718782572441109,0.5053158223889931,0.1665624348551178,0.3427690925407356,0.09478715773733852,0.24798193480339709
OpenBMI,232,0.6075458636206299,0.5066112841813776,0.10093457943925233,0.1734366618301998,0.073717662390338,0.09971899943986179
OpenBMI,233,0.6115801411290323,0.5051033266129032,0.106476814516129,0.23370246246903828,0.08820704027524581,0.14549542219379247
OpenBMI,234,0.6258967629046368,0.5802857976086322,0.04561096529600461,0.21119658032686323,0.1648820558743226,0.04631452445254064
OpenBMI,235,0.6797880794701987,0.5620662251655628,0.11772185430463589,0.3309934495526811,0.16434212334501141,0.1666513262076697
OpenBMI,236,0.6763034346429455,0.5070422535211268,0.16926118112181876,0.3188010197512425,0.06868442361450885,0.25011659613673365
OpenBMI,237,0.7405840033855269,0.5574028172420047,0.1831811861435222,0.5292529690078522,0.16053030363912016,0.3687226653687321
OpenBMI,238,0.7024460057246943,0.569672131147541,0.13277387457715328,0.4114050581621775,0.1915563545670193,0.21984870359515818
OpenBMI,239,0.6370304643596569,0.5094350783791777,0.12759538598047926,0.24826598191743243,0.08149930862812119,0.16676667328931125
OpenBMI,240,0.6429176755447942,0.5088377723970945,0.13407990314769969,0.19396281687227487,0.13608365068167438,0.05787916619060049
OpenBMI,241,0.7191145833333332,0.5125520833333334,0.20656249999999987,0.40585569853827175,0.14461370160509032,0.2612419969331814
OpenBMI,242,0.6428172856345713,0.503255006510013,0.13956227912455832,0.2707092994921181,0.11482646353907983,0.15588283595303826
OpenBMI,243,0.6538023679417122,0.5478711293260473,0.10593123861566489,0.30114789049654567,0.2125604465432086,0.08858744395333706
OpenBMI,244,0.6336551724137931,0.5476413793103448,0.08601379310344826,0.24788515136113656,0.20437289987937757,0.043512251481758996
OpenBMI,245,0.6667599641737573,0.5717644424540976,0.09499552171965964,0.26473002986203104,0.25253400445415286,0.012196025407878175
OpenBMI,246,0.7232922444786851,0.6418849512069852,0.08140729327169993,0.3734518141188582,0.2963430361304866,0.07710877798837157
OpenBMI,247,0.7012679303278688,0.5095414959016393,0.1917264344262295,0.43017635973807367,0.07130389767195007,0.3588724620661236
OpenBMI,248,0.6943435391800726,0.5682984489419363,0.12604509023813637,0.3617598330180679,0.14940838823299196,0.21235144478507595
OpenBMI,249,0.6529535232383807,0.5375112443778111,0.11544227886056968,0.2871687483136648,0.12482710790956252,0.16234164040410226
OpenBMI,250,0.6996996996996998,0.5442759833003735,0.15542371639932628,0.33497522412090236,0.14673005695103783,0.18824516716986453
OpenBMI,251,0.6019137582040116,0.5409433846531313,0.06097037355088031,0.19843344371104019,0.1566828105309546,0.041750633180085595
OpenBMI,252,0.6459052219921785,0.5612491373360937,0.08465608465608476,0.23120972382496738,0.20640609782169314,0.024803626003274237
OpenBMI,253,0.6530071355759428,0.5177709819911654,0.13523615358477736,0.325480395882557,0.09516877881136097,0.23031161707119602
OpenBMI,254,0.6555376344086021,0.5488172043010753,0.10672043010752685,0.30124040527197765,0.1774845660331679,0.12375583923880976
OpenBMI,255,0.6706462342599193,0.5740674744594916,0.09657875980042774,0.23913805302335783,0.19536679602587925,0.04377125699747858
OpenBMI,256,0.6756870781099324,0.49300867888138866,0.1826783992285438,0.34343479164771257,0.026580878692033037,0.31685391295567955
OpenBMI,257,0.6508116883116883,0.5416666666666666,0.10914502164502171,0.2515803422949507,0.22821656647355343,0.02336377582139726
OpenBMI,258,0.6832779623477298,0.5933163963259722,0.08996156602175753,0.29257659443893685,0.21121732836079243,0.08135926607814442
OpenBMI,259,0.5826165413533835,0.5591578947368421,0.0234586466165414,0.15960002250126745,0.1769791070141412,-0.01737908451287376
OpenBMI,260,0.6695560113809303,0.5991530470455899,0.07040296433534043,0.34219294478416407,0.2236721213551876,0.11852082342897646
OpenBMI,261,0.6610769957487009,0.5537907416154936,0.10728625413320736,0.30251677768380386,0.1950161562881074,0.10750062139569647
OpenBMI,262,0.6074622770919067,0.548641975308642,0.058820301783264695,0.17628499127993463,0.15318930615092136,0.023095685129013277
OpenBMI,263,0.6120233050847458,0.5309322033898305,0.08109110169491529,0.18920061359683,0.14815275123574767,0.04104786236108232
OpenBMI,264,0.5937762825904122,0.5129800953181946,0.0807961872722176,0.2007417978591482,0.08022738991022738,0.12051440794892082
OpenBMI,265,0.6846610302998478,0.5625689229638187,0.12209210733602915,0.36257549107562587,0.14731993660767106,0.2152555544679548
OpenBMI,266,0.6211782252050708,0.5331268284288418,0.08805139677622897,0.2002159283588434,0.12757594514087228,0.0726399832179711
OpenBMI,267,0.7067522321428572,0.5881696428571429,0.1185825892857143,0.369786302299077,0.2307705736096183,0.1390157286894587
OpenBMI,268,0.6777280017698136,0.5690503843813949,0.10867761738841875,0.33393715259687506,0.16768361740377433,0.16625353519310074
OpenBMI,269,0.5927635497319833,0.5518165574746874,0.04094699225729592,0.12183449199217218,0.14595918469992547,-0.02412469270775329
OpenBMI,270,0.6317591925018025,0.5434390771449171,0.08832011535688533,0.2663186056026991,0.16118643463127025,0.10513217097142885
OpenBMI,271,0.641404358353511,0.4674939467312349,0.17391041162227605,0.3113816307709883,0.028825356250834874,0.2825562745201534
OpenBMI,272,0.5975155279503106,0.4853002070393374,0.11221532091097319,0.14655124667623498,0.1073429268277901,0.039208319848444875
OpenBMI,273,0.642032967032967,0.6231456043956044,0.01888736263736257,0.2344728221729306,0.2510009919950278,-0.016528169822097177
OpenBMI,274,0.6366889863772801,0.5775802355114292,0.05910875086585088,0.21856939296738678,0.1461623036044674,0.0724070893629194
OpenBMI,275,0.6704480704480704,0.5082621082621083,0.16218596218596215,0.2951444330833552,0.06589428638379509,0.22925014669956012
OpenBMI,276,0.641542288557214,0.467363184079602,0.17417910447761198,0.2930624970696002,0.05937008092662655,0.23369241614297365
OpenBMI,277,0.6673992673992675,0.5935286935286935,0.07387057387057394,0.32446173965401004,0.22158663658344901,0.10287510307056102
OpenBMI,278,0.6661642436913503,0.5185005105265716,0.14766373316477865,0.34212186519123616,0.1523226343766801,0.18979923081455607
OpenBMI,279,0.6831228473019517,0.49466130884041337,0.18846153846153835,0.366276125275618,0.06657292020977433,0.29970320506584364
OpenBMI,280,0.6047938274728054,0.3909688843916013,0.2138249430812041,0.19894640122284948,-0.09667319033753326,0.29561959156038276
OpenBMI,281,0.6191460055096418,0.5364439853076217,0.08270202020202011,0.16556991153559417,0.1522744868601365,0.013295424675457662
OpenBMI,282,0.6327340031729243,0.5472633527234267,0.08547065044949753,0.2474075757997145,0.18841392853385697,0.05899364726585754
OpenBMI,283,0.6128034547152194,0.5324463118580766,0.0803571428571428,0.21019912407161565,0.12440858819521851,0.08579053587639714
OpenBMI,284,0.6185056902523502,0.5301006102589476,0.08840507999340264,0.25481701479212726,0.10302882213888134,0.15178819265324592
OpenBMI,285,0.6353850253130828,0.5501731947775113,0.08521183053557158,0.23688018211861706,0.1405629091021658,0.09631727301645127
OpenBMI,286,0.6392769607843137,0.5275735294117647,0.11170343137254901,0.24257820058451024,0.13235934231285804,0.1102188582716522
OpenBMI,287,0.6229652700240935,0.5167185755421049,0.10624669448198865,0.2461886271718901,0.12601335773828268,0.12017526943360743
OpenBMI,288,0.6785563973063974,0.552293771043771,0.1262626262626264,0.31454600951491357,0.18967352891947048,0.12487248059544309
OpenBMI,289,0.6251164958061509,0.48077819198508853,0.14433830382106239,0.20071435268414592,0.09147073330807044,0.10924361937607548
OpenBMI,290,0.6410087719298245,0.5339912280701754,0.10701754385964912,0.26818366275362937,0.1257422504063332,0.14244141234729618
OpenBMI,291,0.6383605072463768,0.5777853260869565,0.06057518115942029,0.25080304867580777,0.24365623028842795,0.007146818387379822
OpenBMI,292,0.5950204384986993,0.5151988108509848,0.0798216276477145,0.12361001622056408,0.07319205700902597,0.05041795921153812
OpenBMI,293,0.6232923497267759,0.6605760473588342,-0.0372836976320583,0.2505089104359079,0.31043680057692985,-0.059927890141021956
OpenBMI,294,0.6279746009138923,0.5587798943682868,0.06919470654560556,0.25944333453049273,0.21450137855409543,0.0449419559763973
OpenBMI,295,0.684199039720646,0.5552160628546486,0.12898297686599736,0.3266555036491317,0.20591260731132652,0.12074289633780519
OpenBMI,296,0.6098503138580396,0.4700972615023798,0.13975305235565977,0.16786633185275135,0.11379481597301169,0.05407151587973966
OpenBMI,297,0.684458042948609,0.5473397926228116,0.1371182503257974,0.340542362250528,0.12353070022113533,0.21701166202939265
OpenBMI,298,0.6482063367373658,0.5722702278083268,0.07593610892903901,0.31396544575200214,0.17081213261819353,0.1431533131338086
OpenBMI,299,0.6723365617433413,0.5460653753026634,0.12627118644067792,0.3167161613919217,0.22411178965580497,0.09260437173611674
OpenBMI,300,0.6114786542267459,0.5638111393836585,0.0476675148430874,0.26031878919171697,0.17065713727358162,0.08966165191813535
OpenBMI,301,0.6732698252476185,0.5385780076966753,0.13469181755094317,0.31802345375165536,0.15235414895037036,0.165669304801285
OpenBMI,302,0.6204155374887083,0.5242999096657632,0.09611562782294503,0.21875815611902794,0.11411386334941785,0.10464429276961008
OpenBMI,303,0.5461279461279461,0.5447811447811448,0.0013468013468013185,0.1116316432600086,0.15264362356661915,-0.041011980306610546
OpenBMI,304,0.6191787941787942,0.5091995841995842,0.10997920997920996,0.21847999515166006,0.09651575836164095,0.12196423679001911
OpenBMI,305,0.6000447127207691,0.5165437066845517,0.08350100603621735,0.1325456975525506,0.12441891728656677,0.008126780265983832
OpenBMI,306,0.5757751376412634,0.6356418429440742,-0.059866705302810796,0.13789122426190503,0.3351783533880882,-0.19728712912618318
OpenBMI,307,0.6156326781326782,0.5117219492219492,0.10391072891072894,0.2084435396965014,0.10768359242335199,0.10075994727314941
OpenBMI,308,0.6371809906740381,0.56938627352432,0.06779471714971808,0.24384523085565538,0.16474920327005732,0.07909602758559806
OpenBMI,309,0.6617149758454106,0.521195652173913,0.14051932367149766,0.32139483620387704,0.09601203591996273,0.22538280028391433
OpenBMI,310,0.6334033613445379,0.5153886554621849,0.11801470588235297,0.23000779134048152,0.08936696072079887,0.14064083061968263
OpenBMI,311,0.6586428609384133,0.540942664328604,0.11770019660980924,0.23559187291660877,0.1297022187931525,0.10588965412345627
OpenBMI,312,0.6774465522433003,0.5168925022583559,0.16055404998494438,0.3181328873219014,0.09093119793830352,0.22720168938359792
OpenBMI,313,0.6674832312627588,0.5283172936716244,0.13916593759113438,0.2356215764271267,0.11712632380404348,0.11849525262308322
OpenBMI,314,0.6711231556760011,0.5594098163203853,0.11171333935561578,0.32283535408821423,0.2088997535193276,0.11393560056888663
OpenBMI,315,0.617729716520039,0.5191837732160313,0.09854594330400779,0.2918611149111533,0.13076113556524874,0.16109997934590456
OpenBMI,316,0.6263407772111834,0.5177891096653187,0.10855166754586476,0.21821310685904008,0.08721791567334615,0.13099519118569392
OpenBMI,317,0.6278656126482214,0.5487483530961792,0.07911725955204219,0.2357735938720485,0.17153178642162306,0.06424180745042543
OpenBMI,318,0.5848297739760948,0.5869257350025492,-0.0020959610264543738,0.15045371234990895,0.22670378448033734,-0.07625007213042839
OpenBMI,319,0.6432459178624443,0.46451151795040957,0.17873439991203477,0.27470085277270784,0.05082827755643563,0.2238725752162722
OpenBMI,320,0.6352813852813852,0.5326839826839828,0.10259740259740247,0.2511548921572461,0.15946014112752802,0.09169475102971811
OpenBMI,321,0.6651002506265665,0.5800751879699249,0.08502506265664167,0.3037871556220014,0.1933203639483319,0.11046679167366952
OpenBMI,322,0.6372950819672131,0.4818896765618077,0.15540540540540537,0.2725747354410657,0.05137349932368392,0.22120123611738177
OpenBMI,323,0.6306490384615384,0.5295072115384615,0.10114182692307694,0.2759096227830472,0.14340728970022987,0.13250233308281734
OpenBMI,324,0.6318158436213991,0.5830761316872428,0.04873971193415627,0.2435129845295498,0.25394560220770745,-0.010432617678157646
OpenBMI,325,0.5915382763601348,0.5883485796822339,0.0031896966779009217,0.1693707600140898,0.24536290776935013,-0.07599214775526034
OpenBMI,326,0.66934835076428,0.6190977164428492,0.05025063432143084,0.3440230212286859,0.23630450052717641,0.10771852070150947
OpenBMI,327,0.5907860639216815,0.5299164987042901,0.0608695652173914,0.14405438425561734,0.13839934755223618,0.005655036703381161
OpenBMI,328,0.6758611841683239,0.49361729424594264,0.18224388992238122,0.32468529969978266,0.07945448107574361,0.24523081862403906
OpenBMI,329,0.5612945998071359,0.5511692381870781,0.010125361620057838,0.1370254669381221,0.14069968830611615,-0.003674221367994057
OpenBMI,330,0.6670888166951159,0.6066295908815594,0.06045922581355645,0.2924622795401574,0.2534817391713925,0.038980540368764915
OpenBMI,331,0.6012248052797431,0.5442059575480112,0.057018847731731936,0.19733467434333732,0.15796196522830944,0.03937270911502788
OpenBMI,332,0.6723214285714286,0.5644432773109244,0.10787815126050426,0.31211060448677447,0.19395169708365306,0.1181589074031214
OpenBMI,333,0.6624673036886778,0.5301339881492553,0.1323333155394225,0.31214544058672206,0.16141562264414186,0.1507298179425802
OpenBMI,334,0.6186040044493882,0.532119021134594,0.08648498331479426,0.17176715503407,0.0895655393548547,0.0822016156792153
OpenBMI,335,0.6924107890768973,0.5632992684425084,0.1291115206343889,0.33423693477118027,0.2145550490289403,0.11968188574223998
OpenBMI,336,0.6110501069178755,0.5260937409697741,0.08495636594810141,0.17469979119178447,0.09967098751687906,0.07502880367490541
OpenBMI,337,0.638115293498289,0.5444590681758357,0.09365622532245332,0.24356605580731358,0.1504830595254241,0.09308299628188949
OpenBMI,338,0.6044196211753278,0.610247693054881,-0.005828071879553254,0.17126569052093726,0.20478166174214954,-0.033515971221212276
OpenBMI,339,0.7090909090909091,0.5086038961038961,0.200487012987013,0.4022690671505104,0.09223955657509267,0.3100295105754177
OpenBMI,340,0.6247983870967743,0.5388440860215055,0.0859543010752688,0.21102485411832977,0.1412506637609472,0.06977419035738258
OpenBMI,341,0.6500334522747546,0.5223572702943801,0.12767618198037456,0.2377518301758829,0.1603668094794844,0.0773850206963985
OpenBMI,342,0.6428395971505773,0.5947555883075412,0.0480840088430361,0.25371184013743137,0.208488237367497,0.04522360276993437
OpenBMI,343,0.6502976190476191,0.5416666666666667,0.10863095238095233,0.26519578373956465,0.141358346859249,0.12383743688031565
OpenBMI,344,0.6352999928658057,0.5829350074909038,0.05236498537490197,0.21773577775765507,0.2148831729475731,0.0028526048100819823
OpenBMI,345,0.6138750690989497,0.5686152570480929,0.04525981205085683,0.19805357701584883,0.23146099003713577,-0.03340741302128694
OpenBMI,346,0.6202229712211563,0.48996629504796463,0.1302566761731917,0.20701050886507724,0.08957391451035318,0.11743659435472406
OpenBMI,347,0.6052330827067669,0.4973233082706767,0.10790977443609018,0.20586251385685103,0.08248924046957085,0.12337327338728019
OpenBMI,348,0.6138125864037987,0.4722005169201178,0.14161206948368088,0.19956042619896497,0.04795515725306454,0.15160526894590043
