task,fold,role,session,subject,direction,margin_alpha_star_lt_0p75,margin_alpha_star_0p75_to_1p25,margin_alpha_star_gt_1p25,margin_alpha_star_below_1_fraction,margin_alpha_star_above_1_fraction,margin_conditional_entropy_normalized,ce_conditional_entropy_normalized,both_sides_at_least_0p10,margin_alpha_star_counts,ce_alpha_star_counts,label_scope
OpenBMI_MI,0,inner_train,2,7,14,0.44,0.02,0.54,0.44,0.54,-184.3263054456228,-184.3263054456228,True,"[44, 0, 0, 0, 2, 0, 0, 54]","[44, 0, 0, 0, 2, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,7,15,0.61,0.0,0.39,0.61,0.39,-189.30188804232128,-189.30188804232128,True,"[61, 0, 0, 0, 0, 0, 0, 39]","[61, 0, 0, 0, 0, 0, 0, 39]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,0,0.55,0.02,0.43,0.55,0.44,-183.7680562320155,-183.7680562320155,True,"[55, 0, 0, 0, 1, 1, 0, 43]","[55, 0, 0, 0, 1, 1, 0, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,1,0.55,0.0,0.45,0.55,0.45,-188.3693911928972,-188.3693911928972,True,"[55, 0, 0, 0, 0, 0, 0, 45]","[55, 0, 0, 0, 0, 0, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,2,0.47,0.01,0.52,0.47,0.52,-177.1695612201958,-177.1695612201958,True,"[44, 1, 2, 0, 1, 0, 1, 51]","[44, 1, 2, 0, 1, 0, 1, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,3,0.48,0.0,0.52,0.48,0.52,-185.82951379072858,-185.82951379072858,True,"[47, 0, 1, 0, 0, 0, 0, 52]","[47, 0, 1, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,4,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,5,0.55,0.04,0.41,0.56,0.44,-174.27912834494725,-174.27912834494725,True,"[52, 1, 2, 1, 0, 3, 0, 41]","[52, 1, 2, 1, 0, 3, 0, 41]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,6,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,7,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,8,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,9,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-188.3693911928972,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[45, 0, 0, 0, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,10,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,11,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-188.3693911928972,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[45, 0, 0, 0, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,12,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,13,0.52,0.0,0.48,0.52,0.48,-185.79063082505397,-185.79063082505397,True,"[51, 1, 0, 0, 0, 0, 0, 48]","[51, 1, 0, 0, 0, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,14,0.54,0.0,0.46,0.54,0.46,-188.28259169848332,-188.28259169848332,True,"[54, 0, 0, 0, 0, 0, 0, 46]","[54, 0, 0, 0, 0, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,10,15,0.55,0.0,0.45,0.55,0.45,-188.3693911928972,-188.3693911928972,True,"[55, 0, 0, 0, 0, 0, 0, 45]","[55, 0, 0, 0, 0, 0, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,0,0.51,0.01,0.48,0.52,0.48,-185.79063082505397,-185.79063082505397,True,"[51, 0, 0, 1, 0, 0, 0, 48]","[51, 0, 0, 1, 0, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,1,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,2,0.39,0.02,0.59,0.4,0.59,-184.4022088159921,-184.4022088159921,True,"[39, 0, 0, 1, 1, 0, 0, 59]","[39, 0, 0, 1, 1, 0, 0, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,3,0.58,0.0,0.42,0.58,0.42,-188.74674315803574,-188.74674315803574,True,"[58, 0, 0, 0, 0, 0, 0, 42]","[58, 0, 0, 0, 0, 0, 0, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,4,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,5,0.46,0.01,0.53,0.46,0.53,-181.79251413972295,-181.79251413972295,True,"[46, 0, 0, 0, 1, 0, 2, 51]","[46, 0, 0, 0, 1, 0, 2, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,6,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,7,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,8,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,9,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,10,0.54,0.0,0.46,0.54,0.46,-188.28259169848332,-188.28259169848332,True,"[54, 0, 0, 0, 0, 0, 0, 46]","[54, 0, 0, 0, 0, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,11,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-188.3693911928972,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[45, 0, 0, 0, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,12,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,13,0.56,0.0,0.44,0.56,0.44,-188.475622285089,-188.475622285089,True,"[56, 0, 0, 0, 0, 0, 0, 44]","[56, 0, 0, 0, 0, 0, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,14,0.43,0.02,0.55,0.44,0.56,-179.0804189578451,-179.0804189578451,True,"[42, 1, 0, 1, 0, 1, 1, 54]","[42, 1, 0, 1, 0, 1, 1, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,10,15,0.56,0.0,0.44,0.56,0.44,-188.475622285089,-188.475622285089,True,"[56, 0, 0, 0, 0, 0, 0, 44]","[56, 0, 0, 0, 0, 0, 0, 44]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,0,0.5,0.01,0.49,0.5,0.49,-185.7711972834605,-185.7711972834605,True,"[50, 0, 0, 0, 1, 0, 0, 49]","[50, 0, 0, 0, 1, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,1,0.38,0.0,0.62,0.38,0.62,-187.0654077007308,-187.0654077007308,True,"[38, 0, 0, 0, 0, 0, 1, 61]","[38, 0, 0, 0, 0, 0, 1, 61]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,2,0.49,0.03,0.48,0.51,0.49,-168.79835349367974,-168.79835349367974,True,"[43, 4, 2, 2, 0, 1, 1, 47]","[43, 4, 2, 2, 0, 1, 1, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,3,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,4,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,5,0.48,0.02,0.5,0.49,0.5,-173.98882562387143,-173.98882562387143,True,"[45, 3, 0, 1, 1, 0, 2, 48]","[45, 3, 0, 1, 1, 0, 2, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,6,0.58,0.0,0.42,0.58,0.42,-188.74674315803574,-188.74674315803574,True,"[58, 0, 0, 0, 0, 0, 0, 42]","[58, 0, 0, 0, 0, 0, 0, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,7,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,8,0.54,0.0,0.46,0.54,0.46,-188.28259169848332,-188.28259169848332,True,"[54, 0, 0, 0, 0, 0, 0, 46]","[54, 0, 0, 0, 0, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,9,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,10,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,11,0.53,0.0,0.47,0.53,0.47,-185.82951379072858,-185.82951379072858,True,"[52, 1, 0, 0, 0, 0, 0, 47]","[52, 1, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,12,0.57,0.0,0.43,0.57,0.43,-188.60137175319352,-188.60137175319352,True,"[57, 0, 0, 0, 0, 0, 0, 43]","[57, 0, 0, 0, 0, 0, 0, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,13,0.52,0.0,0.48,0.52,0.48,-188.16702179265081,-188.16702179265081,True,"[52, 0, 0, 0, 0, 0, 0, 48]","[52, 0, 0, 0, 0, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,14,0.43,0.03,0.54,0.43,0.54,-180.66538145856626,-180.66538145856626,True,"[42, 0, 1, 0, 3, 0, 0, 54]","[42, 0, 1, 0, 3, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,16,15,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,0,0.46,0.09,0.45,0.46,0.5,-163.16142129460644,-163.16142129460644,True,"[44, 0, 2, 0, 4, 5, 4, 41]","[44, 0, 2, 0, 4, 5, 4, 41]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,1,0.5,0.01,0.49,0.5,0.5,-180.34384898984078,-180.34384898984078,True,"[50, 0, 0, 0, 0, 1, 3, 46]","[50, 0, 0, 0, 0, 1, 3, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,2,0.51,0.05,0.44,0.52,0.48,-175.25700806575142,-175.25700806575142,True,"[51, 0, 0, 1, 0, 4, 2, 42]","[51, 0, 0, 1, 0, 4, 2, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,3,0.39,0.04,0.57,0.39,0.61,-173.00034320090194,-173.00034320090194,True,"[38, 1, 0, 0, 0, 4, 4, 53]","[38, 1, 0, 0, 0, 4, 4, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,4,0.51,0.08,0.41,0.52,0.45,-153.36680923628384,-153.36680923628384,True,"[41, 6, 4, 1, 3, 4, 3, 38]","[41, 6, 4, 1, 3, 4, 3, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,5,0.5,0.07,0.43,0.5,0.47,-167.43263176257346,-167.43263176257346,True,"[47, 2, 1, 0, 3, 4, 1, 42]","[47, 2, 1, 0, 3, 4, 1, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,6,0.41,0.02,0.57,0.41,0.58,-174.2388458885535,-174.2388458885535,True,"[37, 3, 1, 0, 1, 1, 1, 56]","[37, 3, 1, 0, 1, 1, 1, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,7,0.4,0.02,0.58,0.4,0.59,-174.05030575229202,-174.05030575229202,True,"[38, 1, 1, 0, 1, 1, 3, 55]","[38, 1, 1, 0, 1, 1, 3, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,8,0.32,0.0,0.68,0.32,0.68,-191.3158244016744,-191.3158244016744,True,"[32, 0, 0, 0, 0, 0, 0, 68]","[32, 0, 0, 0, 0, 0, 0, 68]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,9,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,10,0.45,0.01,0.54,0.45,0.54,-183.65963877895615,-183.65963877895615,True,"[44, 1, 0, 0, 1, 0, 0, 54]","[44, 1, 0, 0, 1, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,11,0.49,0.0,0.51,0.49,0.51,-185.7711972834605,-183.42366984111726,True,"[49, 0, 0, 0, 0, 0, 1, 50]","[48, 1, 0, 0, 0, 0, 1, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,12,0.62,0.01,0.37,0.63,0.37,-184.84158403986908,-184.84158403986908,True,"[61, 1, 0, 1, 0, 0, 0, 37]","[61, 1, 0, 1, 0, 0, 0, 37]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,13,0.64,0.0,0.36,0.64,0.36,-187.8416351976913,-187.8416351976913,True,"[64, 0, 0, 0, 0, 0, 1, 35]","[64, 0, 0, 0, 0, 0, 1, 35]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,14,0.57,0.01,0.42,0.58,0.42,-183.89640246397795,-183.89640246397795,True,"[56, 1, 0, 1, 0, 0, 0, 42]","[56, 1, 0, 1, 0, 0, 0, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,16,15,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,0,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,1,0.41,0.0,0.59,0.41,0.59,-188.91185736723003,-188.91185736723003,True,"[41, 0, 0, 0, 0, 0, 0, 59]","[41, 0, 0, 0, 0, 0, 0, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,2,0.53,0.02,0.45,0.53,0.47,-178.93733445024034,-178.27066778357369,True,"[53, 0, 0, 0, 0, 2, 3, 42]","[53, 0, 0, 0, 1, 1, 3, 42]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,3,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,4,0.4,0.0,0.6,0.4,0.6,-189.0968531773352,-189.0968531773352,True,"[40, 0, 0, 0, 0, 0, 0, 60]","[40, 0, 0, 0, 0, 0, 0, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,5,0.48,0.01,0.51,0.48,0.51,-183.45312282313174,-183.45312282313174,True,"[47, 0, 1, 0, 1, 0, 0, 51]","[47, 0, 1, 0, 1, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,6,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,7,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,8,0.41,0.0,0.59,0.41,0.59,-188.91185736723003,-188.91185736723003,True,"[41, 0, 0, 0, 0, 0, 0, 59]","[41, 0, 0, 0, 0, 0, 0, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,9,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,10,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,11,0.52,0.0,0.48,0.52,0.48,-188.16702179265081,-188.16702179265081,True,"[52, 0, 0, 0, 0, 0, 0, 48]","[52, 0, 0, 0, 0, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,12,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,13,0.5,0.01,0.49,0.51,0.49,-185.7711972834605,-185.7711972834605,True,"[50, 0, 0, 1, 0, 0, 0, 49]","[50, 0, 0, 1, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,14,0.49,0.01,0.5,0.5,0.5,-181.08616183919509,-181.08616183919509,True,"[47, 1, 1, 1, 0, 0, 0, 50]","[47, 1, 1, 1, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,20,15,0.54,0.0,0.46,0.54,0.46,-188.28259169848332,-188.28259169848332,True,"[54, 0, 0, 0, 0, 0, 0, 46]","[54, 0, 0, 0, 0, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,0,0.6,0.0,0.4,0.6,0.4,-189.0968531773352,-189.0968531773352,True,"[60, 0, 0, 0, 0, 0, 0, 40]","[60, 0, 0, 0, 0, 0, 0, 40]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,1,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,2,0.35,0.02,0.63,0.36,0.63,-182.89502561235338,-182.89502561235338,True,"[35, 0, 0, 1, 1, 0, 1, 62]","[35, 0, 0, 1, 1, 0, 1, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,3,0.33,0.0,0.67,0.33,0.67,-190.96432723316659,-190.96432723316659,True,"[33, 0, 0, 0, 0, 0, 0, 67]","[33, 0, 0, 0, 0, 0, 0, 67]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,4,0.43,0.0,0.57,0.43,0.57,-186.1804200291387,-186.1804200291387,True,"[43, 0, 0, 0, 0, 0, 1, 56]","[43, 0, 0, 0, 0, 0, 1, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,5,0.47,0.01,0.52,0.47,0.52,-183.50223844065314,-183.50223844065314,True,"[46, 0, 1, 0, 1, 0, 0, 52]","[46, 0, 1, 0, 1, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,6,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-188.3693911928972,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[45, 0, 0, 0, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,7,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-188.3693911928972,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[45, 0, 0, 0, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,8,0.39,0.0,0.61,0.39,0.61,-189.30188804232128,-189.30188804232128,True,"[39, 0, 0, 0, 0, 0, 0, 61]","[39, 0, 0, 0, 0, 0, 0, 61]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,9,0.52,0.0,0.48,0.52,0.48,-188.16702179265081,-188.16702179265081,True,"[52, 0, 0, 0, 0, 0, 0, 48]","[52, 0, 0, 0, 0, 0, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,10,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,11,0.43,0.01,0.56,0.44,0.56,-186.1804200291387,-186.1804200291387,True,"[43, 0, 0, 1, 0, 0, 0, 56]","[43, 0, 0, 1, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,12,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,20,13,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
